52891 9
52892 4
52893 10
52894 0
52895 10
52896 13
52897 11
52898 5
52899 5
52900 5
52901 5
52902 5
52903 5
52904 10
52905 4
52906 5
52907 0
52908 0
52909 4
52910 6
52911 10
52912 5
52913 10
52914 5
52915 0
52916 1
52917 18
52918 0
52919 15
52920 11
52921 4
52922 11
52923 15
52924 3
52925 16
52926 0
52927 5
52928 11
52929 4
52930 0
52931 10
52932 5
52933 4
52934 12
52935 9
52936 11
52937 5
52938 11
52939 10
52940 5
52941 11
52942 11
52943 12
52944 10
52945 13
52946 11
52947 15
52948 0
52949 5
52950 0
52951 9
52952 10
52953 10
52954 5
52955 5
52956 0
52957 5
52958 5
52959 5
52960 11
52961 10
52962 4
52963 4
52964 0
52965 15
52966 10
52967 5
52968 10
52969 5
52970 12
52971 15
52972 5
52973 11
52974 5
52975 5
52976 3
52977 9
52978 5
52979 15
52980 5
52981 10
52982 11
52983 10
52984 13
52985 16
52986 0
52987 5
52988 5
52989 0
52990 10
52991 14
52992 5
52993 10
52994 9
52995 5
52996 0
52997 9
52998 10
52999 10
53000 11
53001 5
53002 0
53003 0
53004 12
53005 10
53006 10
53007 9
53008 5
53009 10
53010 11
53011 10
53012 10
53013 11
53014 3
53015 10
53016 0
53017 0
53018 5
53019 12
53020 7
53021 5
53022 5
53023 4
53024 16
53025 7
53026 11
53027 9
53028 10
53029 11
53030 7
53031 13
53032 5
53033 5
53034 17
53035 5
53036 5
53037 5
53038 10
53039 0
53040 9
53041 11
53042 0
53043 0
53044 5
53045 1
53046 11
53047 4
53048 0
53049 12
53050 5
53051 5
53052 10
53053 5
53054 11
53055 5
53056 5
53057 0
53058 5
53059 5
53060 11
53061 10
53062 11
53063 5
53064 16
53065 0
53066 0
53067 10
53068 16
53069 5
53070 12
53071 5
53072 0
53073 9
53074 7
53075 5
53076 0
53077 11
53078 11
53079 15
53080 5
53081 10
53082 10
53083 5
53084 7
53085 9
53086 10
53087 12
53088 0
53089 0
53090 10
53091 11
53092 15
53093 5
53094 12
53095 7
53096 0
53097 10
53098 10
53099 13
53100 2
53101 4
53102 5
53103 5
53104 5
53105 11
53106 11
53107 5
53108 5
53109 0
53110 13
53111 11
53112 5
53113 10
53114 5
53115 9
53116 10
53117 13
53118 15
53119 5
53120 10
53121 13
53122 11
53123 10
53124 5
53125 5
53126 5
53127 5
53128 0
53129 10
53130 5
53131 1
53132 10
53133 5
53134 11
53135 16
53136 10
53137 5
53138 10
53139 0
53140 5
53141 9
53142 10
53143 10
53144 13
53145 5
53146 4
53147 11
53148 3
53149 10
53150 0
53151 5
53152 11
53153 5
53154 10
53155 12
53156 12
53157 5
53158 16
53159 11
53160 16
53161 5
53162 5
53163 11
53164 4
53165 5
53166 10
53167 5
53168 0
53169 1
53170 5
53171 16
53172 0
53173 0
53174 4
53175 17
53176 11
53177 10
53178 12
53179 5
53180 0
53181 12
53182 10
53183 5
53184 10
53185 12
53186 4
53187 11
53188 10
53189 5
53190 10
53191 0
53192 12
53193 9
53194 9
53195 10
53196 10
53197 10
53198 5
53199 10
53200 10
53201 5
53202 10
53203 5
53204 10
53205 6
53206 0
53207 10
53208 5
53209 11
53210 7
53211 5
53212 11
53213 10
53214 13
53215 13
53216 5
53217 5
53218 13
53219 5
53220 5
53221 10
53222 13
53223 0
53224 5
53225 0
53226 16
53227 11
53228 5
53229 5
53230 11
53231 10
53232 5
53233 10
53234 4
53235 5
53236 5
53237 4
53238 5
53239 13
53240 5
53241 5
53242 5
53243 10
53244 10
53245 10
53246 12
53247 9
53248 4
53249 0
53250 5
53251 0
53252 16
53253 10
53254 11
53255 14
53256 16
53257 1
53258 11
53259 9
53260 5
53261 5
53262 5
53263 5
53264 11
53265 11
53266 11
53267 5
53268 0
53269 0
53270 10
53271 5
53272 15
53273 6
53274 10
53275 10
53276 13
53277 10
53278 10
53279 13
53280 11
53281 5
53282 0
53283 5
53284 5
53285 10
53286 5
53287 10
53288 10
53289 5
53290 0
53291 5
53292 4
53293 10
53294 13
53295 9
53296 9
53297 5
53298 16
53299 9
53300 6
53301 0
53302 5
53303 11
53304 4
53305 5
53306 5
53307 5
53308 13
53309 4
53310 0
53311 10
53312 5
53313 5
53314 5
53315 9
53316 5
53317 9
53318 0
53319 5
53320 5
53321 16
53322 0
53323 12
53324 0
53325 11
53326 10
53327 0
53328 16
53329 0
53330 5
53331 12
53332 5
53333 12
53334 5
53335 0
53336 4
53337 10
53338 0
53339 5
53340 5
53341 12
53342 10
53343 9
53344 10
53345 13
53346 11
53347 10
53348 4
53349 5
53350 5
53351 11
53352 5
53353 10
53354 10
53355 5
53356 10
53357 5
53358 9
53359 0
53360 9
53361 10
53362 5
53363 5
53364 10
53365 5
53366 5
53367 5
53368 7
53369 11
53370 11
53371 5
53372 5
53373 4
53374 12
53375 5
53376 0
53377 5
53378 4
53379 5
53380 5
53381 10
53382 5
53383 10
53384 11
53385 13
53386 10
53387 11
53388 5
53389 5
53390 10
53391 5
53392 5
53393 8
53394 11
53395 11
53396 8
53397 13
53398 5
53399 13
53400 5
53401 5
53402 10
53403 15
53404 11
53405 5
53406 5
53407 5
53408 5
53409 9
53410 13
53411 9
53412 5
53413 11
53414 11
53415 10
53416 10
53417 5
53418 11
53419 16
53420 5
53421 13
53422 5
53423 5
53424 11
53425 13
53426 10
53427 13
53428 0
53429 5
53430 0
53431 10
53432 10
53433 10
53434 5
53435 12
53436 10
53437 0
53438 5
53439 9
53440 12
53441 0
53442 13
53443 5
53444 6
53445 5
53446 10
53447 10
53448 5
53449 5
53450 15
53451 5
53452 10
53453 10
53454 1
53455 5
53456 9
53457 10
53458 8
53459 13
53460 5
53461 5
53462 9
53463 16
53464 0
53465 9
53466 10
53467 11
53468 5
53469 5
53470 11
53471 15
53472 10
53473 5
53474 9
53475 16
53476 5
53477 0
53478 5
53479 10
53480 0
53481 0
53482 12
53483 10
53484 10
53485 5
53486 5
53487 10
53488 11
53489 4
53490 5
53491 11
53492 11
53493 13
53494 10
53495 5
53496 11
53497 4
53498 10
53499 5
53500 5
53501 0
53502 5
53503 11
53504 10
53505 11
53506 5
53507 10
53508 10
53509 5
53510 10
53511 11
53512 5
53513 1
53514 10
53515 11
53516 10
53517 5
53518 13
53519 10
53520 11
53521 1
53522 5
53523 10
53524 0
53525 13
53526 0
53527 9
53528 5
53529 5
53530 9
53531 12
53532 13
53533 0
53534 5
53535 5
53536 10
53537 0
53538 5
53539 0
53540 1
53541 10
53542 16
53543 11
53544 0
53545 10
53546 5
53547 5
53548 11
53549 11
53550 5
53551 4
53552 10
53553 12
53554 5
53555 10
53556 0
53557 5
53558 1
53559 5
53560 11
53561 9
53562 9
53563 10
53564 16
53565 5
53566 10
53567 13
53568 4
53569 4
53570 5
53571 0
53572 11
53573 0
53574 10
53575 5
53576 9
53577 5
53578 11
53579 5
53580 5
53581 11
53582 0
53583 0
53584 10
53585 10
53586 10
53587 0
53588 5
53589 10
53590 5
53591 15
53592 0
53593 10
53594 10
53595 10
53596 5
53597 5
53598 13
53599 11
53600 5
53601 5
53602 13
53603 3
53604 5
53605 5
53606 5
53607 0
53608 11
53609 5
53610 0
53611 5
53612 5
53613 5
53614 11
53615 11
53616 7
53617 10
53618 15
53619 5
53620 4
53621 5
53622 10
53623 10
53624 10
53625 10
53626 10
53627 11
53628 5
53629 0
53630 5
53631 5
53632 5
53633 10
53634 1
53635 10
53636 10
53637 1
53638 10
53639 5
53640 0
53641 12
53642 5
53643 10
53644 11
53645 9
53646 12
53647 5
53648 0
53649 3
53650 6
53651 5
53652 5
53653 10
53654 10
53655 5
53656 11
53657 6
53658 0
53659 5
53660 10
53661 9
53662 5
53663 0
53664 0
53665 16
53666 10
53667 5
53668 4
53669 5
53670 10
53671 5
53672 0
53673 13
53674 10
53675 4
53676 9
53677 2
53678 5
53679 5
53680 10
53681 4
53682 10
53683 12
53684 12
53685 5
53686 11
53687 16
53688 5
53689 5
53690 1
53691 5
53692 5
53693 0
53694 10
53695 13
53696 5
53697 5
53698 9
53699 10
53700 12
53701 10
53702 9
53703 0
53704 5
53705 13
53706 0
53707 8
53708 3
53709 16
53710 11
53711 10
53712 5
53713 5
53714 11
53715 9
53716 3
53717 13
53718 12
53719 13
53720 11
53721 11
53722 11
53723 13
53724 11
53725 0
53726 15
53727 13
53728 11
53729 11
53730 0
53731 10
53732 11
53733 18
53734 5
53735 11
53736 10
53737 16
53738 10
53739 3
53740 9
53741 15
53742 5
53743 12
53744 13
53745 4
53746 10
53747 10
53748 0
53749 5
53750 0
53751 10
53752 13
53753 12
53754 11
53755 0
53756 10
53757 5
53758 15
53759 10
53760 1
53761 6
53762 0
53763 15
53764 12
53765 10
53766 15
53767 11
53768 5
53769 5
53770 5
53771 9
53772 5
53773 5
53774 5
53775 15
53776 0
53777 15
53778 9
53779 9
53780 10
53781 5
53782 10
53783 11
53784 5
53785 5
53786 5
53787 10
53788 13
53789 5
53790 7
53791 5
53792 11
53793 11
53794 10
53795 11
53796 4
53797 5
53798 13
53799 10
53800 0
53801 5
53802 17
53803 10
53804 0
53805 1
53806 10
53807 15
53808 5
53809 10
53810 12
53811 5
53812 9
53813 10
53814 9
53815 6
53816 5
53817 5
53818 5
53819 0
53820 9
53821 11
53822 4
53823 5
53824 15
53825 0
53826 10
53827 5
53828 10
53829 14
53830 13
53831 10
53832 11
53833 9
53834 13
53835 10
53836 12
53837 14
53838 5
53839 10
53840 11
53841 11
53842 11
53843 11
53844 11
53845 11
53846 10
53847 6
53848 10
53849 10
53850 5
53851 10
53852 5
53853 9
53854 5
53855 5
53856 10
53857 13
53858 11
53859 10
53860 5
53861 11
53862 5
53863 10
53864 5
53865 0
53866 11
53867 0
53868 13
53869 18
53870 9
53871 4
53872 10
53873 0
53874 5
53875 4
53876 5
53877 11
53878 10
53879 13
53880 5
53881 11
53882 11
53883 13
53884 12
53885 10
53886 5
53887 11
53888 10
53889 10
53890 0
53891 10
53892 5
53893 1
53894 0
53895 5
53896 13
53897 10
53898 0
53899 1
53900 5
53901 10
53902 16
53903 5
53904 9
53905 10
53906 15
53907 6
53908 10
53909 12
53910 0
53911 0
53912 11
53913 5
53914 0
53915 5
53916 10
53917 13
53918 11
53919 10
53920 0
53921 10
53922 10
53923 5
53924 12
53925 10
53926 11
53927 10
53928 10
53929 10
53930 0
53931 9
53932 11
53933 5
53934 10
53935 5
53936 4
53937 13
53938 16
53939 12
53940 5
53941 13
53942 10
53943 5
53944 0
53945 5
53946 11
53947 15
53948 13
53949 13
53950 10
53951 5
53952 10
53953 9
53954 5
53955 12
53956 11
53957 15
53958 0
53959 17
53960 5
53961 11
53962 5
53963 5
53964 11
53965 5
53966 10
53967 3
53968 0
53969 5
53970 13
53971 10
53972 11
53973 5
53974 0
53975 5
53976 5
53977 13
53978 5
53979 0
53980 11
53981 11
53982 11
53983 4
53984 10
53985 5
53986 0
53987 13
53988 10
53989 10
53990 10
53991 5
53992 5
53993 2
53994 0
53995 0
53996 16
53997 10
53998 10
53999 5
54000 5
54001 16
54002 10
54003 11
54004 0
54005 10
54006 11
54007 0
54008 10
54009 0
54010 5
54011 13
54012 16
54013 12
54014 0
54015 2
54016 5
54017 5
54018 5
54019 11
54020 11
54021 13
54022 15
54023 12
54024 5
54025 5
54026 5
54027 5
54028 9
54029 9
54030 13
54031 10
54032 10
54033 5
54034 0
54035 10
54036 0
54037 5
54038 0
54039 0
54040 11
54041 10
54042 5
54043 5
54044 9
54045 5
54046 6
54047 1
54048 10
54049 6
54050 5
54051 0
54052 5
54053 10
54054 5
54055 5
54056 15
54057 9
54058 10
54059 5
54060 9
54061 11
54062 16
54063 10
54064 11
54065 5
54066 5
54067 9
54068 5
54069 10
54070 0
54071 13
54072 5
54073 4
54074 13
54075 7
54076 13
54077 5
54078 5
54079 5
54080 1
54081 11
54082 10
54083 15
54084 10
54085 11
54086 13
54087 13
54088 5
54089 10
54090 5
54091 0
54092 13
54093 0
54094 5
54095 12
54096 4
54097 10
54098 10
54099 10
54100 0
54101 5
54102 10
54103 14
54104 5
54105 11
54106 11
54107 5
54108 5
54109 16
54110 10
54111 5
54112 11
54113 0
54114 10
54115 0
54116 10
54117 1
54118 5
54119 11
54120 5
54121 3
54122 16
54123 15
54124 10
54125 0
54126 9
54127 5
54128 5
54129 13
54130 5
54131 16
54132 5
54133 10
54134 11
54135 5
54136 5
54137 0
54138 11
54139 10
54140 10
54141 10
54142 14
54143 5
54144 5
54145 15
54146 10
54147 14
54148 5
54149 11
54150 5
54151 0
54152 10
54153 15
54154 5
54155 5
54156 5
54157 5
54158 16
54159 5
54160 0
54161 0
54162 5
54163 0
54164 0
54165 11
54166 9
54167 15
54168 5
54169 10
54170 6
54171 4
54172 11
54173 16
54174 10
54175 10
54176 0
54177 1
54178 4
54179 0
54180 11
54181 0
54182 5
54183 11
54184 0
54185 13
54186 13
54187 5
54188 5
54189 5
54190 10
54191 0
54192 5
54193 16
54194 1
54195 11
54196 16
54197 5
54198 6
54199 12
54200 11
54201 0
54202 11
54203 10
54204 5
54205 13
54206 0
54207 5
54208 5
54209 10
54210 13
54211 5
54212 4
54213 5
54214 9
54215 5
54216 5
54217 5
54218 0
54219 5
54220 10
54221 16
54222 0
54223 10
54224 5
54225 10
54226 5
54227 10
54228 11
54229 12
54230 0
54231 0
54232 3
54233 10
54234 9
54235 11
54236 0
54237 10
54238 11
54239 12
54240 10
54241 10
54242 9
54243 10
54244 1
54245 5
54246 0
54247 10
54248 6
54249 10
54250 5
54251 10
54252 11
54253 5
54254 9
54255 10
54256 5
54257 11
54258 3
54259 10
54260 5
54261 7
54262 5
54263 5
54264 5
54265 5
54266 15
54267 5
54268 14
54269 5
54270 0
54271 5
54272 9
54273 10
54274 1
54275 9
54276 9
54277 10
54278 5
54279 9
54280 5
54281 5
54282 5
54283 11
54284 10
54285 9
54286 10
54287 4
54288 10
54289 11
54290 10
54291 11
54292 5
54293 11
54294 5
54295 11
54296 10
54297 0
54298 5
54299 5
54300 10
54301 4
54302 13
54303 9
54304 11
54305 5
54306 5
54307 5
54308 10
54309 0
54310 10
54311 11
54312 0
54313 0
54314 15
54315 4
54316 6
54317 1
54318 10
54319 4
54320 0
54321 10
54322 13
54323 10
54324 4
54325 10
54326 3
54327 0
54328 13
54329 5
54330 0
54331 10
54332 14
54333 1
54334 5
54335 10
54336 5
54337 9
54338 10
54339 5
54340 11
54341 9
54342 0
54343 5
54344 10
54345 9
54346 5
54347 11
54348 10
54349 9
54350 0
54351 0
54352 9
54353 5
54354 5
54355 5
54356 16
54357 0
54358 5
54359 5
54360 9
54361 10
54362 5
54363 10
54364 5
54365 0
54366 5
54367 11
54368 0
54369 10
54370 16
54371 10
54372 10
54373 9
54374 11
54375 10
54376 0
54377 5
54378 10
54379 0
54380 0
54381 1
54382 10
54383 5
54384 5
54385 9
54386 10
54387 13
54388 5
54389 5
54390 11
54391 10
54392 10
54393 1
54394 5
54395 6
54396 2
54397 5
54398 11
54399 15
54400 5
54401 5
54402 10
54403 15
54404 5
54405 11
54406 10
54407 5
54408 0
54409 5
54410 0
54411 0
54412 10
54413 9
54414 5
54415 5
54416 0
54417 3
54418 10
54419 5
54420 13
54421 12
54422 10
54423 10
54424 5
54425 5
54426 14
54427 10
54428 10
54429 10
54430 5
54431 1
54432 0
54433 6
54434 10
54435 10
54436 11
54437 9
54438 4
54439 5
54440 5
54441 5
54442 5
54443 1
54444 0
54445 6
54446 10
54447 5
54448 11
54449 10
54450 13
54451 11
54452 9
54453 5
54454 5
54455 18
54456 9
54457 15
54458 16
54459 10
54460 10
54461 6
54462 11
54463 18
54464 11
54465 5
54466 4
54467 4
54468 5
54469 10
54470 5
54471 5
54472 1
54473 5
54474 6
54475 13
54476 18
54477 5
54478 11
54479 5
54480 4
54481 5
54482 10
54483 5
54484 5
54485 10
54486 5
54487 5
54488 9
54489 7
54490 6
54491 10
54492 10
54493 5
54494 11
54495 11
54496 16
54497 13
54498 10
54499 16
54500 5
54501 1
54502 13
54503 10
54504 15
54505 0
54506 15
54507 10
54508 11
54509 5
54510 10
54511 4
54512 11
54513 10
54514 5
54515 10
54516 7
54517 12
54518 5
54519 5
54520 5
54521 15
54522 11
54523 10
54524 5
54525 0
54526 3
54527 16
54528 5
54529 0
54530 5
54531 11
54532 11
54533 5
54534 10
54535 10
54536 10
54537 5
54538 13
54539 6
54540 10
54541 12
54542 10
54543 13
54544 13
54545 0
54546 0
54547 9
54548 5
54549 12
54550 11
54551 5
54552 13
54553 5
54554 5
54555 10
54556 10
54557 5
54558 5
54559 0
54560 5
54561 10
54562 5
54563 11
54564 16
54565 5
54566 5
54567 18
54568 11
54569 0
54570 16
54571 10
54572 10
54573 15
54574 1
54575 5
54576 5
54577 5
54578 9
54579 5
54580 9
54581 16
54582 4
54583 5
54584 11
54585 16
54586 5
54587 0
54588 5
54589 13
54590 5
54591 13
54592 11
54593 5
54594 5
54595 10
54596 5
54597 5
54598 4
54599 13
54600 0
54601 12
54602 0
54603 5
54604 10
54605 11
54606 10
54607 10
54608 10
54609 9
54610 5
54611 16
54612 5
54613 5
54614 5
54615 5
54616 17
54617 11
54618 0
54619 5
54620 11
54621 5
54622 5
54623 11
54624 0
54625 3
54626 6
54627 15
54628 9
54629 3
54630 9
54631 5
54632 11
54633 5
54634 13
54635 13
54636 5
54637 5
54638 11
54639 13
54640 5
54641 0
54642 5
54643 5
54644 5
54645 10
54646 11
54647 5
54648 5
54649 11
54650 10
54651 5
54652 9
54653 12
54654 11
54655 5
54656 10
54657 5
54658 13
54659 5
54660 5
54661 13
54662 5
54663 0
54664 16
54665 10
54666 10
54667 13
54668 13
54669 4
54670 5
54671 5
54672 5
54673 0
54674 9
54675 4
54676 10
54677 10
54678 11
54679 15
54680 5
54681 10
54682 0
54683 11
54684 10
54685 10
54686 15
54687 0
54688 16
54689 0
54690 11
54691 5
54692 10
54693 16
54694 0
54695 11
54696 0
54697 0
54698 10
54699 10
54700 11
54701 5
54702 5
54703 10
54704 13
54705 5
54706 15
54707 13
54708 10
54709 10
54710 5
54711 5
54712 10
54713 0
54714 13
54715 9
54716 5
54717 0
54718 9
54719 10
54720 11
54721 0
54722 4
54723 11
54724 10
54725 13
54726 5
54727 10
54728 4
54729 5
54730 0
54731 11
54732 0
54733 0
54734 11
54735 5
54736 5
54737 11
54738 4
54739 0
54740 5
54741 6
54742 5
54743 16
54744 5
54745 11
54746 10
54747 12
54748 4
54749 13
54750 5
54751 5
54752 5
54753 10
54754 5
54755 0
54756 12
54757 5
54758 5
54759 5
54760 10
54761 5
54762 5
54763 11
54764 10
54765 14
54766 9
54767 5
54768 10
54769 15
54770 5
54771 15
54772 0
54773 10
54774 0
54775 5
54776 5
54777 5
54778 0
54779 5
54780 5
54781 5
54782 0
54783 5
54784 5
54785 10
54786 11
54787 9
54788 0
54789 3
54790 5
54791 9
54792 10
54793 14
54794 5
54795 0
54796 10
54797 9
54798 15
54799 10
54800 5
54801 13
54802 5
54803 11
54804 6
54805 1
54806 9
54807 13
54808 12
54809 1
54810 6
54811 10
54812 0
54813 6
54814 5
54815 5
54816 10
54817 13
54818 5
54819 13
54820 10
54821 5
54822 10
54823 10
54824 5
54825 11
54826 5
54827 0
54828 5
54829 11
54830 10
54831 5
54832 10
54833 10
54834 13
54835 5
54836 5
54837 12
54838 4
54839 10
54840 9
54841 0
54842 0
54843 13
54844 5
54845 5
54846 10
54847 10
54848 0
54849 1
54850 12
54851 10
54852 12
54853 4
54854 9
54855 10
54856 0
54857 15
54858 5
54859 5
54860 0
54861 11
54862 12
54863 11
54864 9
54865 5
54866 6
54867 9
54868 10
54869 10
54870 4
54871 15
54872 15
54873 10
54874 5
54875 10
54876 6
54877 5
54878 16
54879 10
54880 9
54881 10
54882 5
54883 0
54884 9
54885 16
54886 0
54887 14
54888 16
54889 5
54890 10
54891 3
54892 10
54893 5
54894 5
54895 5
54896 5
54897 5
54898 9
54899 5
54900 13
54901 5
54902 3
54903 5
54904 5
54905 5
54906 6
54907 11
54908 11
54909 9
54910 11
54911 5
54912 5
54913 15
54914 11
54915 0
54916 9
54917 12
54918 0
54919 5
54920 4
54921 0
54922 6
54923 15
54924 0
54925 13
54926 10
54927 10
54928 10
54929 5
54930 5
54931 10
54932 4
54933 11
54934 15
54935 0
54936 4
54937 11
54938 0
54939 0
54940 11
54941 10
54942 0
54943 5
54944 0
54945 15
54946 0
54947 5
54948 0
54949 5
54950 12
54951 9
54952 10
54953 5
54954 5
54955 4
54956 11
54957 5
54958 15
54959 5
54960 4
54961 5
54962 0
54963 5
54964 5
54965 5
54966 4
54967 5
54968 5
54969 3
54970 3
54971 15
54972 15
54973 9
54974 10
54975 5
54976 0
54977 5
54978 5
54979 5
54980 12
54981 5
54982 1
54983 11
54984 5
54985 5
54986 5
54987 5
54988 5
54989 11
54990 5
54991 5
54992 5
54993 0
54994 5
54995 0
54996 0
54997 12
54998 13
54999 0
55000 10
55001 10
55002 15
55003 11
55004 4
55005 13
55006 9
55007 13
55008 5
55009 10
55010 13
55011 10
55012 11
55013 5
55014 13
55015 10
55016 6
55017 7
55018 10
55019 0
55020 15
55021 6
55022 10
55023 5
55024 5
55025 5
55026 10
55027 5
55028 4
55029 10
55030 4
55031 5
55032 4
55033 0
55034 5
55035 16
55036 10
55037 5
55038 13
55039 15
55040 12
55041 10
55042 10
55043 12
55044 5
55045 5
55046 5
55047 10
55048 10
55049 10
55050 5
55051 5
55052 0
55053 5
55054 9
55055 0
55056 10
55057 11
55058 15
55059 15
55060 0
55061 0
55062 5
55063 5
55064 10
55065 8
55066 5
55067 5
55068 11
55069 4
55070 1
55071 0
55072 11
55073 0
55074 0
55075 5
55076 12
55077 11
55078 10
55079 5
55080 10
55081 11
55082 5
55083 9
55084 10
55085 13
55086 0
55087 11
55088 5
55089 10
55090 11
55091 5
55092 10
55093 11
55094 10
55095 5
55096 11
55097 13
55098 6
55099 5
55100 0
55101 9
55102 5
55103 5
55104 5
55105 13
55106 5
55107 10
55108 5
55109 12
55110 16
55111 11
55112 13
55113 5
55114 10
55115 13
55116 5
55117 10
55118 5
55119 6
55120 5
55121 4
55122 5
55123 5
55124 12
55125 15
55126 11
55127 5
55128 11
55129 3
55130 10
55131 6
55132 0
55133 5
55134 12
55135 5
55136 9
55137 5
55138 13
55139 15
55140 5
55141 10
55142 5
55143 1
55144 11
55145 10
55146 11
55147 16
55148 3
55149 13
55150 10
55151 5
55152 13
55153 8
55154 5
55155 4
55156 5
55157 1
55158 11
55159 9
55160 13
55161 6
55162 5
55163 3
55164 11
55165 10
55166 11
55167 5
55168 13
55169 10
55170 5
55171 5
55172 13
55173 10
55174 15
55175 5
55176 5
55177 5
55178 0
55179 11
55180 11
55181 9
55182 5
55183 11
55184 5
55185 5
55186 5
55187 14
55188 0
55189 5
55190 5
55191 5
55192 9
55193 5
55194 5
55195 15
55196 5
55197 5
55198 5
55199 4
55200 5
55201 5
55202 10
55203 7
55204 11
55205 5
55206 10
55207 11
55208 5
55209 0
55210 5
55211 4
55212 10
55213 11
55214 1
55215 5
55216 0
55217 5
55218 5
55219 10
55220 5
55221 5
55222 5
55223 10
55224 10
55225 5
55226 5
55227 5
55228 9
55229 10
55230 0
55231 13
55232 1
55233 5
55234 0
55235 10
55236 11
55237 14
55238 11
55239 10
55240 10
55241 11
55242 1
55243 7
55244 5
55245 7
55246 0
55247 0
55248 5
55249 11
55250 11
55251 0
55252 5
55253 10
55254 5
55255 10
55256 0
55257 0
55258 5
55259 11
55260 12
55261 5
55262 0
55263 15
55264 5
55265 5
55266 5
55267 5
55268 11
55269 8
55270 5
55271 0
55272 5
55273 0
55274 10
55275 13
55276 10
55277 11
55278 15
55279 9
55280 13
55281 10
55282 10
55283 5
55284 9
55285 12
55286 13
55287 5
55288 0
55289 11
55290 10
55291 14
55292 10
55293 0
55294 5
55295 5
55296 16
55297 0
55298 10
55299 0
55300 0
55301 7
55302 5
55303 11
55304 13
55305 10
55306 9
55307 0
55308 11
55309 5
55310 10
55311 5
55312 5
55313 0
55314 10
55315 10
55316 9
55317 13
55318 10
55319 9
55320 4
55321 0
55322 11
55323 11
55324 11
55325 1
55326 0
55327 15
55328 5
55329 3
55330 5
55331 5
55332 10
55333 15
55334 11
55335 1
55336 10
55337 13
55338 10
55339 9
55340 6
55341 10
55342 5
55343 0
55344 5
55345 0
55346 9
55347 10
55348 18
55349 5
55350 10
55351 12
55352 8
55353 5
55354 6
55355 5
55356 13
55357 11
55358 5
55359 9
55360 5
55361 10
55362 11
55363 5
55364 10
55365 6
55366 0
55367 11
55368 0
55369 9
55370 11
55371 10
55372 10
55373 11
55374 15
55375 11
55376 6
55377 10
55378 5
55379 4
55380 5
55381 12
55382 10
55383 5
55384 15
55385 10
55386 5
55387 10
55388 0
55389 4
55390 11
55391 5
55392 10
55393 10
55394 10
55395 0
55396 5
55397 5
55398 5
55399 16
55400 5
55401 5
55402 10
55403 5
55404 16
55405 10
55406 10
55407 10
55408 17
55409 10
55410 5
55411 10
55412 5
55413 11
55414 11
55415 0
55416 10
55417 9
55418 15
55419 10
55420 10
55421 0
55422 10
55423 16
55424 10
55425 5
55426 5
55427 11
55428 10
55429 10
55430 5
55431 5
55432 9
55433 0
55434 10
55435 0
55436 4
55437 10
55438 5
55439 0
55440 12
55441 5
55442 5
55443 0
55444 3
55445 11
55446 0
55447 0
55448 0
55449 10
55450 5
55451 15
55452 11
55453 15
55454 15
55455 5
55456 10
55457 5
55458 9
55459 17
55460 10
55461 10
55462 11
55463 5
55464 5
55465 0
55466 5
55467 5
55468 5
55469 5
55470 5
55471 10
55472 0
55473 11
55474 0
55475 5
55476 10
55477 1
55478 12
55479 11
55480 10
55481 5
55482 9
55483 5
55484 5
55485 0
55486 5
55487 11
55488 0
55489 10
55490 11
55491 4
55492 5
55493 10
55494 5
55495 12
55496 4
55497 10
55498 10
55499 15
55500 5
55501 9
55502 5
55503 13
55504 0
55505 11
55506 12
55507 10
55508 9
55509 7
55510 9
55511 5
55512 5
55513 5
55514 10
55515 9
55516 13
55517 16
55518 15
55519 2
55520 0
55521 5
55522 11
55523 10
55524 16
55525 5
55526 0
55527 5
55528 5
55529 5
55530 5
55531 10
55532 0
55533 1
55534 5
55535 11
55536 5
55537 9
55538 0
55539 4
55540 12
55541 5
55542 0
55543 11
55544 10
55545 12
55546 0
55547 10
55548 0
55549 5
55550 5
55551 10
55552 9
55553 16
55554 5
55555 11
55556 0
55557 18
55558 15
55559 5
55560 16
55561 5
55562 5
55563 5
55564 10
55565 5
55566 13
55567 1
55568 11
55569 12
55570 11
55571 5
55572 5
55573 10
55574 5
55575 18
55576 11
55577 10
55578 10
55579 0
55580 10
55581 5
55582 5
55583 5
55584 16
55585 13
55586 13
55587 0
55588 11
55589 10
55590 0
55591 0
55592 5
55593 5
55594 0
55595 10
55596 10
55597 4
55598 10
55599 5
55600 10
55601 5
55602 0
55603 0
55604 10
55605 0
55606 11
55607 13
55608 10
55609 5
55610 5
55611 6
55612 5
55613 1
55614 11
55615 0
55616 10
55617 5
55618 11
55619 10
55620 10
55621 13
55622 5
55623 5
55624 10
55625 5
55626 11
55627 9
55628 10
55629 5
55630 10
55631 0
55632 12
55633 13
55634 5
55635 5
55636 0
55637 15
55638 1
55639 10
55640 10
55641 0
55642 11
55643 9
55644 5
55645 10
55646 15
55647 13
55648 5
55649 5
55650 11
55651 5
55652 5
55653 0
55654 11
55655 0
55656 12
55657 1
55658 5
55659 11
55660 10
55661 10
55662 5
55663 5
55664 5
55665 14
55666 0
55667 0
55668 0
55669 5
55670 10
55671 9
55672 11
55673 0
55674 3
55675 11
55676 5
55677 10
55678 10
55679 5
55680 5
55681 13
55682 13
55683 10
55684 5
55685 5
55686 0
55687 4
55688 9
55689 5
55690 10
